Area_sqft,Location_rating,Distance_from_city_center_km,Road_width_ft,Facing,Zoning,Land_type,Topography,Water_supply,Electricity,Sewage_connection,Public_transport_access,Nearby_schools,Nearby_hospitals,Pollution_index,Crime_rate,Latitude,Longitude,Soil_type,Flood_risk,Earthquake_zone,Elevation_m,Green_cover_percent,Property_age_years,Nearby_malls,Price
8355,3,14.88448437947443,48,0,0,0,1,1,0,1,0,1,1,22,1.0327173536881762,22.615240765702328,89.47104953475126,2,0,1,77,27,38,0,1011614
1792,1,49.28493759125608,82,2,1,0,1,0,0,0,0,4,1,26,3.5603950838844867,27.99649824647418,89.52598962223703,0,0,4,19,16,12,4,196740
2154,7,40.80950266674499,49,0,0,0,1,0,0,1,1,2,1,53,5.309688523321966,22.90282785598945,79.94701952946507,2,0,4,287,7,27,2,289262
687,8,47.00933234267163,37,1,1,0,0,1,1,0,1,0,3,84,1.3491295387110203,22.632205502541233,72.8419093614367,2,0,4,347,27,42,5,109174
3258,2,29.94233128359497,94,3,1,1,1,1,0,0,0,2,4,46,2.5914951296021114,25.982076053735838,87.75051241878205,2,0,3,371,29,25,5,393093
9220,9,20.679786678331737,33,3,1,1,0,1,0,0,0,1,2,73,0.4918894206232227,18.426425732006976,70.53450090962828,1,1,2,319,8,50,3,1168517
9125,4,48.99466011785638,91,0,1,1,0,1,1,0,0,2,1,98,6.813403639509729,21.75563916497278,79.03831060894298,0,0,4,294,18,4,1,1087934
6931,10,15.81656649992916,60,1,1,1,0,1,1,1,1,1,2,62,4.963922323593134,25.00530373109898,79.9649713977916,2,1,4,285,10,16,3,913198
6537,9,37.99200680599171,65,1,2,1,0,0,1,1,1,2,0,43,0.31266074531140164,27.124357309787925,72.93974545808038,0,0,3,362,16,10,2,853330
8994,3,28.13124441606031,82,2,1,0,0,0,0,0,0,4,5,81,3.0364821535040862,24.487477668265008,77.43048567049918,2,1,1,180,50,22,0,1095482
4682,8,11.811103702966037,35,1,0,0,0,0,0,1,0,5,4,59,4.0813127367031266,23.29877319607452,83.43341967734966,1,0,2,199,59,29,4,641806
7473,2,1.3654227267228616,97,3,1,0,0,0,0,0,0,2,3,49,3.425710350820932,22.611763230606254,83.97068431319606,1,1,1,137,31,37,2,946606
937,3,19.49632247995213,61,1,0,0,1,1,1,0,1,2,2,63,0.18257842869958796,22.788834373743022,85.57448119130152,1,0,2,90,11,6,0,146933
1332,1,27.610426947426777,15,2,1,0,0,1,0,0,1,3,4,34,2.8771644781570895,22.713172846533503,81.46705118636132,1,1,4,174,33,5,2,137124
9488,5,9.567924847196597,68,2,0,0,1,1,0,1,0,2,2,68,0.8115062319886057,27.392207741784446,75.87236891768248,0,1,2,244,12,25,5,1197236
9251,4,21.02046685013072,21,1,1,1,1,1,0,0,1,4,0,62,0.057900303068102454,26.101212430709325,70.24580411133411,1,1,1,98,3,36,2,1117033
9453,1,30.951901567618513,72,1,2,0,0,0,1,1,1,1,1,25,3.532243330412151,21.243611325429963,82.11935674973424,0,1,2,392,8,4,2,1130800
6294,10,35.88869475784566,45,2,0,0,1,1,0,0,1,0,0,69,3.8647251562164806,18.606284122662185,81.26204072819232,1,0,4,78,18,19,1,817762
4074,9,3.1107552303736004,18,2,0,1,1,1,1,0,1,0,2,65,9.144750608399622,24.83859959192097,82.67634449527296,2,0,1,371,36,3,1,592340
4285,6,33.37695067921686,83,0,1,1,0,1,1,1,0,0,3,59,1.2829641647033752,25.289908076988215,88.61465602890941,1,1,1,85,3,33,2,541571
5720,6,3.3050317894471335,76,3,0,1,1,1,1,1,0,0,2,49,7.004085208816471,25.721015585831474,74.75596343316802,1,0,4,26,50,48,5,755394
8250,2,1.8951820202875171,38,3,1,0,1,0,1,0,1,5,5,93,2.635608047518062,20.329069305571355,84.13067573785479,2,0,4,134,56,19,3,1041846
7318,7,8.044395282570033,80,0,2,0,2,1,1,0,1,1,3,49,4.975703757804483,24.366998002299738,74.0072481780633,1,1,3,190,8,21,3,963983
1184,9,32.85538083197249,99,0,2,1,2,0,1,1,0,5,3,20,4.30754639644667,24.39236396990481,85.71734339912045,0,1,3,101,3,34,5,191313
4733,6,3.114661422780605,17,3,1,1,0,1,0,1,1,1,2,48,4.840220365656613,19.109446277758565,70.61353830173285,2,0,2,92,19,15,4,641526
1077,8,1.53436250417592,52,2,1,1,0,0,1,1,1,0,2,34,7.626077425574199,25.737717143239394,75.37946349882931,1,0,4,26,40,47,0,233140
8507,5,6.338995811703918,86,3,2,1,0,0,1,0,1,2,3,36,0.18455077523558572,23.92071577992656,75.15709904948953,0,1,4,279,29,14,0,1075483
727,2,47.511189040173264,44,2,0,0,0,1,0,0,0,2,2,27,3.291719561274433,22.976138976842204,86.97614765786369,2,1,3,44,50,21,3,46545
2828,4,45.410248621397216,92,3,0,1,0,1,1,1,1,5,4,93,3.4028763612343518,18.397203187549152,80.95339701260079,0,1,1,82,53,4,3,327238
3231,1,4.780065767432875,31,2,0,1,2,0,0,1,0,3,3,65,0.9474345982115462,22.583877921422577,78.26796115153903,1,1,2,243,17,23,5,399677
9519,1,15.54865258406987,89,3,2,0,2,1,1,1,1,1,5,76,0.10685223614505523,26.506921160497583,74.8867545567345,1,1,4,170,29,17,5,1139533
930,6,47.3909757328397,88,0,1,0,1,0,0,0,1,3,3,98,7.19014192791371,21.72088557285968,76.45597796568313,2,0,3,236,8,10,4,138913
9755,2,5.335539836096809,75,1,2,1,2,0,0,1,0,4,2,47,8.827317511488634,27.795798195812623,84.42925974500764,2,0,4,16,30,0,1,1202498
2209,6,5.182501108061196,30,1,0,0,0,0,1,0,0,1,0,96,3.1095611175168933,25.869078979678516,87.00452080778575,1,1,4,381,31,15,2,328856
6282,1,4.757192937869083,80,1,1,0,2,1,0,1,1,0,4,50,6.530269279383621,26.236747064992862,71.83967468347686,1,1,2,34,40,36,4,786382
1734,10,48.83557383538446,50,2,1,1,1,0,0,0,1,0,2,70,9.951427591474507,23.881368658179476,70.29026929984863,2,1,3,80,23,49,5,258904
8993,3,37.28387140748041,50,1,0,1,0,1,0,1,0,3,1,97,1.6423965555043984,20.80842328500822,80.98146576302719,1,1,2,57,8,20,3,1063971
5705,9,11.116976184285273,58,3,1,0,0,0,1,1,1,1,4,48,2.7666292137850155,22.024780649461846,86.75359175027255,0,1,3,289,11,24,5,771873
1920,2,2.774389434176896,13,1,0,1,1,1,1,0,1,2,1,97,8.18057807274238,24.179219148024483,70.45486011090446,0,1,3,365,1,48,4,261367
1268,8,48.279454691120904,74,2,2,1,2,0,0,0,1,1,4,33,0.0327477221635164,26.85133910285884,81.57195586559794,0,0,2,258,7,9,3,175803
6534,6,21.561707567104712,19,2,1,0,1,1,1,1,0,3,3,60,5.92679504626549,25.266486013410436,86.2935409843541,2,0,4,147,43,1,5,800003
9135,6,30.119581720601243,76,2,0,0,0,0,0,1,1,3,4,54,4.780252256551618,21.601629882256,72.26849531026178,1,0,3,198,21,45,3,1144824
3604,7,14.320213558157207,19,3,0,0,0,1,1,1,0,5,2,24,7.207210404624334,20.57823352295916,77.23938461011599,0,1,4,337,24,25,4,491006
4855,5,38.03883595340117,82,2,2,0,2,0,0,1,1,5,1,83,5.289672051100195,24.33644779884195,72.01577434640373,2,1,1,61,10,46,0,620422
3805,4,10.241716121753814,26,3,1,0,1,1,0,0,0,0,0,98,5.161666659482568,18.808452077701716,70.76548366840741,0,0,3,43,51,7,3,491531
2038,6,39.452140702087966,76,2,1,1,2,1,1,1,0,0,1,75,7.103333347295678,21.7459933392334,79.88138578563081,0,0,2,207,27,9,5,266838
1831,8,11.914850645084217,100,0,1,0,0,0,0,0,0,4,5,96,5.499797417699898,20.50647782505096,83.2958743361277,2,1,2,297,47,5,5,311648
8668,4,5.346655171365103,62,2,1,1,1,1,0,1,0,3,5,20,9.861543023142502,26.70226917514573,88.44908690988473,1,1,4,223,59,43,1,1106672
7439,5,24.201716449274777,44,1,2,1,1,1,0,1,1,4,3,26,6.979825918216567,24.56287269889509,76.17126434338115,0,0,1,169,36,49,1,885707
8761,7,40.754231941334716,13,1,2,1,2,0,0,0,0,4,5,31,8.06853179194893,19.209631997559114,75.21091127410551,0,1,3,219,16,10,0,1063663
6058,6,19.55080247487738,77,0,1,1,0,1,1,1,1,0,3,40,4.225382395838414,23.1115331092759,82.45893129963369,2,0,3,63,50,12,5,798788
6444,4,1.9292457081293624,20,2,0,1,1,1,1,1,1,2,0,95,9.580243502232609,25.89252012859993,88.9450411427516,0,1,4,17,13,18,2,812832
7626,4,27.888830758764055,53,1,1,0,2,1,1,0,0,0,4,55,4.484407844354394,19.097800937129072,73.71437608769516,1,0,4,349,44,28,4,940048
980,10,34.18333375171461,69,1,1,1,0,1,0,1,1,1,5,52,3.4612804970267383,23.71988634399311,72.37299411583784,0,0,2,215,44,15,3,192578
5763,4,37.164399794132336,79,3,0,1,0,0,0,1,1,2,4,23,9.39333457979633,25.579364542317126,86.86592541932247,0,0,4,286,49,3,5,695953
4594,1,20.395285238309558,71,3,1,0,0,1,0,1,0,5,3,70,3.770668459513576,20.089128030175715,72.67988975600792,2,1,4,209,32,13,2,546113
6667,5,5.3024717588738275,41,2,0,1,2,1,1,1,1,3,0,68,3.6560606995310074,27.28658972995953,78.70299642829859,0,1,3,252,43,0,4,847773
3293,8,29.424158505937626,55,0,2,0,0,0,0,0,1,2,3,92,5.563702615243899,23.523418322769047,85.62801136411156,2,0,2,86,40,32,5,457043
3392,7,16.812620319289998,32,2,0,1,2,0,0,1,1,3,1,58,8.49446178518455,24.319504162369313,77.50508410977909,0,0,1,291,20,46,3,464818
1698,5,47.37093037260522,46,3,2,0,0,1,0,1,1,3,4,90,3.3011186707019027,21.530912714319882,82.98958922905216,2,0,3,365,4,20,5,197166
8511,3,25.38424934903572,99,3,1,0,2,1,1,1,0,4,1,37,8.295043893566978,25.740048459730478,85.85631819775433,1,0,3,95,58,22,4,1048730
2872,1,23.877169316549445,84,2,0,1,2,0,1,1,0,1,1,78,1.6297190611386014,23.98651697479832,80.79692532986465,2,0,1,219,37,2,5,345146
2392,7,15.805871849758661,67,2,0,0,1,1,1,0,0,0,2,42,1.725834486362866,27.17633937197513,74.0018540522174,1,0,4,308,32,42,2,333926
6290,3,17.269932016485622,94,2,1,0,2,0,0,1,0,4,4,39,4.509329964620856,22.847986729110247,74.50588879111513,2,1,1,252,31,9,3,792746
2383,4,25.881361811955646,52,2,2,1,1,1,0,1,1,4,3,50,2.633050828992507,24.07214873383925,89.67260750043936,0,1,1,276,17,47,4,325918
5967,5,15.679907368092243,97,0,0,1,0,0,1,0,1,1,3,86,4.843713218213362,23.751462563596732,86.22557862963833,1,0,3,344,20,47,5,768510
1297,8,44.6690917762364,24,1,0,1,0,0,0,0,0,0,1,72,0.1247387677071532,23.779029566081206,76.38734089012753,0,0,4,197,11,15,1,191473
8709,7,22.23138765524088,76,2,1,1,2,0,1,1,0,4,5,73,2.7672740824345166,25.143323507008304,73.56588974826823,2,1,1,252,48,27,4,1090181
8735,9,14.955093158644704,11,1,2,1,0,1,1,0,0,2,0,81,9.475418419509879,19.049201414496395,75.62236718384702,2,0,3,158,54,25,0,1106651
654,3,8.192044260286893,80,3,1,1,0,0,1,1,0,0,2,39,8.792676685425892,24.033245707634954,86.42111165922034,0,1,4,168,34,17,3,138977
5462,10,33.781360951867725,14,1,0,0,2,1,0,0,0,1,2,44,0.2871268768295654,22.183658919651542,81.9084450793651,2,0,2,13,24,30,4,712088
4580,1,1.7764536926364112,62,2,1,1,0,0,1,1,1,2,5,70,8.04333443946942,22.505144724380497,83.80893633561888,0,0,1,74,22,5,4,581881
8550,1,22.77479146491205,54,1,1,1,0,1,1,0,0,2,5,40,4.4387523024064794,22.340784936680063,83.13076835737915,2,1,1,278,7,8,0,996531
6447,10,27.731030108177585,50,2,2,1,0,1,0,1,0,4,1,67,8.168458010501674,19.10719425762861,87.09461666283046,1,1,2,320,29,20,4,863907
4820,1,17.319338238576414,72,2,2,1,1,1,1,1,1,1,2,73,2.800997915043566,18.146535238538302,89.75938960906895,2,1,4,280,35,39,3,568655
2392,2,37.61597849011278,81,3,1,1,0,1,1,1,1,1,2,35,5.5020486417054855,19.069028151319923,82.61201845455483,0,1,1,306,24,36,4,269303
9589,2,33.94519459347797,41,2,1,1,2,1,0,1,0,4,1,79,9.861232541756117,22.354503846974282,82.09333033077486,0,0,2,237,4,40,2,1126381
3924,7,48.5842498847131,11,3,1,1,2,1,0,1,0,5,3,94,3.268262978591703,21.77586481615233,72.24349354026414,1,1,3,198,32,33,1,470864
9950,9,25.683956564839256,19,0,0,1,0,0,1,0,1,0,1,31,8.847180268029906,19.416537912902026,88.43045161712683,0,0,1,185,46,15,3,1251455
2515,8,27.121712049154457,52,2,2,1,2,1,1,0,0,3,1,88,8.772479266189556,25.236691954741843,71.25369028363362,1,1,2,118,37,21,1,350403
7173,4,12.669046300094198,52,3,0,0,2,1,0,1,0,4,4,75,1.5404283293281285,25.146735684967524,83.55308115430012,0,1,2,175,32,48,4,905132
6532,2,19.581452591170667,76,3,2,0,2,0,1,1,0,2,3,63,2.435461897068106,27.113289041110317,84.85613508627576,1,0,4,204,29,47,3,807103
5333,3,1.8295992623360466,32,2,2,0,2,0,0,0,1,3,1,57,1.2797628926759241,26.482583790948446,76.64452977888746,2,0,1,86,12,16,3,655158
9565,10,34.619102035585634,91,1,0,1,0,1,0,1,0,0,4,41,2.880269509189782,26.279623662259674,72.07111821114862,0,0,1,292,12,15,1,1243230
1065,5,15.925328584335231,69,3,0,1,2,0,1,0,1,5,2,100,5.23841522487586,26.019328271864858,78.49667159409529,0,1,2,197,5,27,3,163687
7912,9,27.248166978501548,90,0,1,0,1,0,1,0,0,0,0,40,9.280765780663964,26.81736829961763,74.79670485371196,0,0,2,398,22,41,2,1025476
2518,8,13.122123622341979,15,1,2,1,1,0,0,1,1,5,3,32,3.965816997166831,23.14327951893775,81.87878589755746,2,1,2,28,44,17,4,368454
2814,3,31.241291916813104,22,1,2,0,1,1,1,1,0,0,4,65,9.878928862975776,18.782115651772056,70.69797199107528,0,0,4,201,28,50,2,311507
4912,9,22.6553334012252,30,2,2,1,0,0,1,0,0,3,5,78,3.992362193485939,23.666438475969848,70.96323771511233,1,1,2,240,43,21,3,659745
4383,10,24.35210229312156,67,3,1,1,2,1,0,0,1,4,3,98,5.890275941118834,26.46502813421026,81.45630508644986,0,1,4,115,15,47,4,616761
8716,3,47.15905342085865,94,0,2,1,0,0,1,1,1,5,4,37,9.647665037164705,18.949696876136432,72.76234014519748,0,1,3,173,18,49,3,1029797
7239,10,35.45493599463108,37,3,2,1,2,1,0,1,1,1,2,62,6.015876864655706,26.203436842297737,77.18619834941997,1,1,4,60,49,27,2,914284
9829,8,13.46403691220366,79,0,0,0,2,0,1,1,1,4,2,74,3.8690111816390593,19.375664831569306,87.49970828657737,1,0,2,101,2,34,2,1263127
8402,1,25.444129978200557,17,3,0,1,2,1,1,1,1,4,0,94,5.255294205912094,18.259324394470674,70.49418239276815,0,0,4,26,48,35,3,989469
1689,4,23.600304543072927,86,2,1,0,2,1,0,0,1,3,2,90,5.437608208317949,25.022019221190444,72.9912150340251,2,1,2,288,35,1,5,227368
7656,4,39.855104040479006,67,0,2,1,2,0,0,1,0,2,5,51,1.0505311294009534,24.450444603825943,88.10508797303685,1,1,1,128,44,38,4,930978
7842,6,41.75107814776203,49,2,1,0,0,0,1,1,0,3,2,96,4.046475997927772,26.781223229213296,77.60439470217439,1,1,4,216,7,44,3,936124
7384,2,14.530419725715406,95,3,0,1,0,1,1,1,0,2,0,35,5.263522821629407,24.627535243565784,77.33412979538258,1,0,2,347,44,22,0,909059
3657,7,41.1469969683587,10,0,2,1,1,1,0,1,0,3,3,59,7.792601715458536,20.63479115613882,81.06522642946791,0,1,2,313,30,37,1,467418
6020,5,9.385319561904572,86,0,2,1,0,0,0,0,0,2,2,60,0.06039988356817183,27.213532034521414,78.79010887712529,0,1,2,254,1,40,3,780919
2241,10,38.25714244961592,74,3,1,1,1,0,1,1,1,1,3,73,8.138921592146962,27.027468322308813,85.4858375769629,1,0,3,226,45,48,5,332793
4188,6,12.814834918167357,19,2,2,0,1,0,0,0,0,5,0,53,2.7020940288691717,27.426662075502314,75.62333294247479,1,0,3,48,43,48,3,541846
7985,6,15.247592291958147,69,0,2,0,2,0,0,1,0,1,1,37,7.153925693473965,25.38525528070321,73.02423828566627,1,0,1,75,43,28,5,1020236
5869,6,42.6971580893552,78,0,0,0,0,0,0,1,1,0,2,39,7.7234884044355745,26.69595455009714,81.09294362995055,0,0,1,135,10,33,0,725691
6144,10,21.2937058202867,29,0,1,0,0,0,0,1,0,0,3,95,8.596300858312931,20.41020149953093,79.41445206549129,2,1,4,35,15,34,0,816237
9589,8,49.53300833038666,71,3,0,0,2,0,0,0,0,2,5,28,9.51859715086644,23.85332991043307,77.19058083253793,2,1,3,172,24,0,4,1168991
4523,10,8.021179980418335,22,1,1,1,2,0,0,0,0,4,4,66,9.000125910583858,20.67697041997246,77.55327258784092,0,1,1,246,37,15,1,636153
1216,4,23.43577738296433,67,3,0,0,1,1,0,0,1,0,5,80,6.331876969046151,21.273841601384746,88.20648056260984,1,1,1,337,21,32,2,176756
4467,10,36.75629137999234,46,2,1,0,0,0,0,0,0,3,4,30,7.254513533878566,26.274504946384713,85.8710907507635,1,1,3,159,2,25,0,593108
7923,8,0.7656693699361188,19,1,2,0,0,1,1,1,0,1,1,30,7.021197550409396,25.10500250021692,73.99965802709035,0,1,3,268,5,16,1,1041062
6950,9,8.016836270554359,12,0,2,1,1,0,0,0,1,0,2,47,5.178771061590713,27.262312150544574,78.8624242421951,2,0,2,399,39,41,3,914962
3715,4,1.5076590958435254,43,0,1,0,1,0,1,0,1,0,2,100,7.68595480955833,25.823683567793438,85.0647128107686,0,0,1,132,11,42,5,499504
8325,1,49.64745433644631,43,1,1,0,1,0,1,0,0,0,2,43,4.529674727876768,20.90517023394752,80.37642263217147,1,1,2,23,24,44,2,958619
890,3,38.150920789862795,39,0,1,0,2,0,0,1,1,3,4,40,8.19964058958851,26.823820071809912,88.67474710864045,2,0,3,90,38,5,5,91142
3537,1,18.99117533845671,46,0,1,0,1,1,1,1,1,3,1,54,7.437997269017754,18.76194817015749,84.22968519177451,2,1,4,362,14,11,1,421953
732,7,8.236104267490399,77,3,2,1,1,0,0,1,0,0,4,56,4.898176491843999,18.816134909720105,72.8085422330796,0,0,2,376,40,37,2,181107
3631,1,4.973970518770808,43,3,1,1,2,1,1,0,1,4,2,30,5.141391385793785,20.731850940731128,77.98999187405451,0,0,4,166,43,23,1,440349
8134,4,26.82940642727014,41,2,2,0,1,1,1,1,1,5,1,51,6.411225821332024,26.050426360520685,87.14323191584015,1,1,3,389,56,9,4,991597
733,1,48.80662025086034,94,0,2,1,1,0,0,0,0,5,4,45,3.3308193043333825,27.274511890463614,78.02011929790264,1,0,2,69,25,40,5,63752
1891,2,33.89324176055931,67,2,1,1,0,1,0,1,1,5,5,37,5.5605395671254945,24.456158827221195,80.19319122124462,1,0,4,239,12,35,3,235319
9947,1,18.574349228807108,33,2,2,0,1,1,1,0,0,4,2,95,8.999337832597242,27.28251156001132,86.3026452446954,1,1,4,147,29,0,3,1181438
1389,5,25.29212317525567,18,1,1,1,1,1,1,0,1,3,1,39,3.1104423977924354,24.002683946517728,70.40161159985222,1,0,1,262,39,32,3,198302
8402,7,49.94571671300287,50,1,2,1,2,1,1,1,1,3,1,53,6.894104895768306,27.32222501759401,71.55360285515192,1,0,2,262,44,40,3,1004260
1245,3,26.178928329780298,33,0,1,1,1,1,1,1,1,1,0,73,0.39851443700400613,22.244170159560472,75.30108492005984,0,1,3,48,7,30,4,163641
927,8,48.22797354592961,34,1,1,1,0,1,1,0,0,4,1,84,1.2819169102831207,27.722435756677996,85.32179360827494,1,0,2,243,13,26,5,118204
1231,5,1.309905081482387,45,2,0,1,0,1,0,0,0,5,5,98,8.85003848473269,20.105886619182975,75.52269377246483,2,0,4,237,4,35,4,214109
1299,5,36.18767484759154,17,3,0,1,2,1,1,0,1,0,0,33,9.033204125735718,20.318599738964565,78.27847314631433,0,0,3,286,40,47,3,159046
7007,5,31.54449173604927,98,1,1,1,0,1,0,0,1,2,2,62,5.687603744020898,20.446619475812476,76.88113542860381,2,1,1,42,42,19,4,872365
7525,8,34.423827993637424,68,2,0,1,2,1,0,0,1,1,0,46,5.969604202213868,19.67979098855002,86.00576718239218,1,0,4,129,32,26,5,956328
9527,2,28.743070918243912,44,1,2,0,0,0,0,0,0,5,2,86,4.096865094434748,23.076588433196093,82.13462860509372,0,0,4,381,36,38,5,1124419
8124,2,2.6867504239619637,47,0,1,1,0,1,0,1,0,1,2,21,5.967329130323222,23.42894020638265,74.34696664811398,1,0,3,186,50,25,0,995956
8826,8,7.903414806845381,92,1,1,1,1,0,0,0,1,5,5,95,8.757248046530261,25.786322946659844,87.66651283170428,1,0,3,233,59,37,1,1143799
5883,9,46.151437881593125,41,3,1,1,2,0,1,0,1,0,3,82,1.5457494523765059,21.051477676682754,70.21809154101689,2,1,3,278,14,29,0,735155
6707,10,12.029787914172271,60,0,0,0,1,0,1,1,0,0,5,70,5.00552423124457,27.111288994881207,78.36125781273648,1,0,1,45,32,11,2,905211
3038,10,49.65039483168361,37,1,0,0,2,1,1,1,1,3,0,68,8.761146836957831,26.331698468780147,85.93107125722693,0,0,4,278,8,30,1,400300
4218,2,34.13962997753354,65,3,2,1,1,1,1,1,0,4,1,92,0.7098397359384345,25.49776061238416,79.20002374489633,0,0,3,139,7,28,0,493886
8732,4,22.495547261246134,17,2,0,0,0,0,0,1,0,3,1,34,2.0119665345805204,27.814563330177776,75.625799393105,0,0,1,139,53,11,1,1047614
3867,8,46.042418393583986,50,1,0,0,1,1,0,0,0,4,5,20,5.128550720211788,18.26230059093399,88.37235214758543,0,1,4,102,13,45,1,503019
5508,2,39.851816386064044,32,1,2,1,0,1,0,1,0,4,5,56,6.174591839581227,27.882045455370445,83.36174849839927,2,1,3,39,53,23,4,630963
5729,4,21.733771439452653,63,2,1,0,2,0,1,1,1,2,5,29,7.071438601320508,20.343893145240695,80.83549942325146,1,0,4,43,59,49,3,709298
7888,10,3.895352127234125,32,2,1,0,2,0,1,0,0,1,2,40,1.8495774836637746,18.41662575082488,88.54675357265717,2,0,4,173,27,49,1,1045926
2915,1,43.481076439457794,41,1,2,0,0,0,0,1,0,2,0,54,5.9785089083905145,22.486891634292924,88.18080048936056,0,0,3,48,31,21,2,314256
7671,2,38.36947660223789,19,3,0,0,1,0,0,0,0,0,4,69,3.4337862985558374,24.863119097167665,76.91370653126768,2,1,1,65,20,1,1,890762
3449,7,39.64137444589038,90,2,2,0,0,0,1,1,0,2,1,53,3.1639509732340088,20.950579510947453,76.98398034377442,1,1,2,128,22,35,3,433923
4761,1,37.370507269914995,44,2,2,0,1,1,0,1,1,2,4,94,0.6288364295281479,22.478099166079453,75.88087744605745,2,1,1,328,44,19,1,531266
5645,1,14.149847224215103,72,3,1,0,0,0,0,0,1,1,0,67,1.2399724019093705,20.36838016533353,75.6670968997238,0,0,2,61,22,16,3,667652
3966,2,43.01286312363221,76,1,0,1,0,1,1,1,0,2,1,73,7.989707644362095,18.012817896830875,72.86874763177195,1,0,3,165,20,9,4,466081
3588,4,0.6105113806333832,45,0,1,0,2,0,0,0,0,1,4,87,4.567952078101203,26.940284426632893,82.81507719471843,2,1,1,221,45,31,4,475861
1615,7,12.245175779995757,58,1,1,0,1,1,0,0,0,1,1,93,7.490600197671978,21.62219724553329,75.9955010775989,2,0,4,149,35,13,3,269049
5078,4,2.804700141797687,55,1,2,0,1,0,0,1,0,1,5,29,8.176025633578561,19.46502010186159,78.96344591918137,0,0,4,281,3,9,2,663638
3090,5,5.974524605113521,36,0,1,1,0,1,0,1,1,1,3,50,7.9337389882510685,21.852762078979172,79.53264213302069,1,0,3,55,43,39,3,425868
7872,4,26.85276730711652,40,1,1,1,1,1,0,0,1,2,3,30,9.812170767228162,18.139917559332947,83.39771751777833,0,1,2,129,15,49,5,958265
4073,4,2.3441814020812033,43,1,1,1,0,0,0,0,1,3,2,23,2.5926637962886447,18.80389694631321,86.50193130672886,1,1,3,203,25,38,3,552795
3478,9,9.478361861168787,85,2,0,0,0,0,0,0,0,3,0,94,0.7277597772941347,23.574163537800167,89.37938198488831,1,0,1,101,34,18,1,526552
9922,6,12.020637295845972,68,3,0,1,1,0,1,0,0,5,1,24,5.22651956838779,20.253689307824075,78.78549374673308,2,1,3,25,20,5,2,1256663
7813,3,32.939270854292474,63,1,1,0,1,0,1,0,1,0,4,41,9.633197340409126,24.55249925690938,87.07660891269586,0,0,2,230,9,35,0,951403
7522,6,23.706615960187477,98,0,2,1,0,0,1,1,1,1,1,58,2.0221765908543174,22.522776542286202,80.66067166991637,1,0,1,84,48,36,4,965530
5475,7,23.191419891245186,75,0,2,0,1,0,1,1,1,3,1,60,5.43895233287135,18.71523672898591,88.68649653832293,0,0,4,228,1,38,3,707300
5425,7,38.53741143575241,39,2,1,0,1,0,1,1,0,0,5,30,4.096065342215715,23.293796522855416,85.2038153150684,2,1,2,374,42,9,1,667893
8547,8,23.10770989767959,82,1,0,0,1,1,1,0,1,2,4,77,6.237058890376227,24.334604018031982,83.7165401376711,1,1,4,11,12,40,4,1078062
8590,4,17.750192774443292,32,1,2,1,1,1,0,0,0,5,5,30,4.362017177365825,23.576464736739744,78.35416454100182,2,1,1,118,34,21,3,1040512
8551,1,48.141326757414475,18,1,2,1,2,1,1,1,0,0,4,67,9.884916748266253,20.550295604119512,76.07183032849872,1,1,3,176,23,27,0,987053
5792,6,0.9105188171739215,93,1,0,1,2,1,0,0,0,3,5,91,7.793080094025636,18.27910835272203,86.13788886372164,2,0,2,151,27,16,2,766486
7145,8,15.6169535037315,64,0,0,1,0,0,1,1,0,5,3,72,7.729715786527712,22.188405815274244,81.61310525527892,1,1,2,247,37,16,5,929541
5903,5,30.66493946079629,10,0,2,1,0,0,0,1,1,0,2,76,3.66922142048037,24.594345812187726,71.56324090842915,2,1,4,354,59,41,4,732253
3930,3,39.24905718461386,65,2,1,0,2,1,0,1,0,0,4,59,7.652206579838876,18.698949751042313,78.70196534190498,0,0,4,220,33,9,3,467438
2495,4,40.91244126054893,48,1,2,0,0,1,1,0,1,5,1,68,5.217745616292105,27.171166242413037,72.90113805332052,0,0,4,157,19,34,3,316392
6530,8,2.7806200268310377,96,0,0,1,2,1,1,1,0,5,3,81,8.572824960543192,21.42333196316831,70.55161934635701,0,0,2,105,41,28,2,889155
4391,6,35.602036750100595,27,1,0,0,0,1,0,0,1,0,0,80,7.821904582681382,21.459355935026444,89.84327749461109,0,0,1,95,37,13,5,533485
7645,5,36.15255535185494,51,3,0,1,1,0,0,1,1,3,3,71,6.701437288973285,21.332675675046104,80.84714280121761,1,1,4,151,30,49,3,929927
8998,9,11.096931362085272,82,3,0,0,1,0,1,0,1,5,3,47,2.41153786347041,26.997848149510304,86.24797044310378,0,0,3,346,14,18,5,1170739
2602,10,6.082363909269555,84,0,1,0,2,0,1,0,1,1,3,85,5.737208046118241,27.450219684742372,79.00618776645273,0,0,2,196,57,42,3,431578
3530,3,37.609464805917455,74,3,2,1,2,0,0,1,1,2,5,96,8.930796878199722,26.908823775479927,82.70330188172872,0,1,3,187,38,27,1,413261
9024,7,12.850250308745265,84,3,0,0,2,1,1,0,1,1,1,61,6.23970059117528,25.885528051247647,89.80750232024857,2,0,1,117,22,0,4,1173357
8607,9,0.582853302142023,42,0,0,1,2,1,1,1,1,4,4,97,8.317999133861829,20.60358561793453,83.0911216022902,0,0,2,235,53,42,2,1126456
